,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,project_name,oneliner,git_namespace,git_url,platform,labels,topic,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,refs,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,field,activity,community,size,total_score
541,541,541,541,541,541,736,"<a href=""https://github.com/icesat2py/icepyx.git"" target=""_blank"" style = ""color: black"">icepyx</a>",Python tools for obtaining and working with ICESat-2 data.,icesat2py,https://github.com/icesat2py/icepyx.git,github,"icesat-2,community-driven,python3,hacktoberfest,closember",Cryosphere,"2022/10/31, 17:11:48",136.0,8.0,41.0,True,Python,,icesat2py,Python,https://icepyx.readthedocs.io/en/latest/,,"2019/06/20, 23:49:26",1238.0,BSD-3-Clause,96.0,530.0,"2022/10/31, 16:09:08",52.0,255.0,332.0,133.0,10.0,9.0,1.4,0.3333333333333333,"2022/10/31, 17:14:09",v0.6.4,10.0,24.0,False,,True,False,"ciresdem/ETOPO,SpoookyTanuki/webdev_hw7_flask,weiji14/deepicedrain,georgettica/IS2_velocity,Surfix/icechart,ICESAT-2HackWeek/IS2_velocity,MinesGlaciology/Learn-ICESat-2,nicholas-kotlinski/icesat2_hackweek",,https://github.com/icesat2py,,,,,https://avatars.githubusercontent.com/u/57814535?v=4,,,,3.3917808219178083,Earth Systems,0.6786079836233367,0.7362674854998293,0.7082906857727739,0.7406246011024079
542,542,542,542,542,542,737,"<a href=""https://github.com/chadagreene/BedMachine.git"" target=""_blank"" style = ""color: black"">BedMachine</a>","Matlab tools for loading, interpolating, and displaying BedMachine ice sheet topography.",chadagreene,https://github.com/chadagreene/BedMachine.git,github,"antarctica,matlab,greenland,bedmachine,geology,ice-shelves,glaciology,glaciers",Cryosphere,"2022/11/09, 22:18:17",17.0,0.0,4.0,True,MATLAB,,,MATLAB,,,"2021/04/10, 21:37:21",578.0,MIT,3.0,16.0,"2022/10/31, 16:09:08",0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,,,,,,,,,,1.5835616438356164,Earth Systems,0.1622313203684749,0.1009894234049812,0.0248208802456499,0.10356878392728
543,543,543,543,543,543,738,"<a href=""https://github.com/Joel-hanson/Iceberg-locations.git"" target=""_blank"" style = ""color: black"">Iceberg Locations</a>",Antarctic large iceberg positions derived from ASCAT and OSCAT-2.,Joel-hanson,https://github.com/Joel-hanson/Iceberg-locations.git,github,"climate-change,iceberg,python,beautifulsoup4,scraping",Cryosphere,"2022/01/14, 01:59:39",5.0,0.0,0.0,True,Python,,,Python,https://www.scp.byu.edu/current_icebergs.html,,"2021/01/11, 13:30:20",668.0,MIT,3.0,87.0,"2021/01/21, 16:02:51",0.0,1.0,1.0,0.0,658.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,,,,,,,,,,1.83013698630137,Earth Systems,0.3267656090071648,0.1009894234049812,0.0611566018423746,0.1778699703427798
544,544,544,544,544,544,742,"<a href=""https://github.com/krisrs1128/glacier_mapping.git"" target=""_blank"" style = ""color: black"">Glacier Mapping From Satellite Imagery</a>",Use computer vision to automatically segment debris and ice glaciers from satellite images.,krisrs1128,https://github.com/krisrs1128/glacier_mapping.git,github,,Cryosphere,"2022/10/01, 13:40:53",22.0,0.0,9.0,True,Python,,,"Python,Jupyter Notebook,Shell,JavaScript,Batchfile,Makefile,Dockerfile",,,"2019/10/09, 19:22:19",1128.0,GPL-3.0,5.0,1071.0,"2022/10/01, 13:40:56",4.0,82.0,88.0,3.0,40.0,1.0,0.0,0.3831242873432154,,,0.0,6.0,False,,False,False,,,,,,,,,,,,3.0904109589041098,Earth Systems,0.2773797338792221,0.4002047082906858,0.5359518935516889,0.4184006458175358
545,545,545,545,545,545,743,"<a href=""https://github.com/weiji14/deepicedrain.git"" target=""_blank"" style = ""color: black"">DeepIceDrain</a>",Mapping and monitoring deep subglacial water activity in Antarctica using remote sensing and machine learning.,weiji14,https://github.com/weiji14/deepicedrain.git,github,"intake,binder,python3,jupyter-lab,big-data,antarctica,ice-sheet,hdf5,zarr,pygmt,datashader,analysis-ready-data,icesat-2,open-science",Cryosphere,"2022/10/03, 21:13:01",21.0,0.0,12.0,True,Jupyter Notebook,,,"Jupyter Notebook,Shell,Python,Gherkin,Dockerfile,Makefile",,",https://doi.org/10.5281/zenodo.4071235,https://doi.org/10.5281/zenodo.4071235.\n","2019/10/09, 02:02:05",1128.0,LGPL-3.0,7.0,536.0,"2022/10/03, 21:13:02",11.0,324.0,332.0,10.0,38.0,7.0,0.0,0.4029227557411273,"2021/07/05, 02:53:09",v0.4.2,0.0,3.0,False,,False,False,,,,,,,,,,,,3.0904109589041098,Earth Systems,0.4142784032753326,0.336574547935858,0.5611566018423746,0.4571324988309955
546,546,546,546,546,546,744,"<a href=""https://github.com/cryotools/cosipy.git"" target=""_blank"" style = ""color: black"">cosipy</a>",Solves the energy balance at the surface and is coupled to an adaptive vertical multi-layer subsurface module.,cryotools,https://github.com/cryotools/cosipy.git,github,,Cryosphere,"2022/08/03, 16:02:03",40.0,0.0,14.0,True,Python,CryoTools,cryotools,"Python,Shell",,",https://doi.org/10.5281/zenodo.2579668\n\n:License:\n","2017/10/23, 14:10:03",1844.0,GPL-3.0,3.0,513.0,"2022/11/10, 11:02:14",17.0,13.0,32.0,5.0,0.0,1.0,0.1,0.1554878048780488,"2021/01/14, 16:10:00",v1.4,0.0,5.0,False,,False,False,,,https://github.com/cryotools,https://cryo-tools.org,,,,https://avatars.githubusercontent.com/u/33029607?v=4,,,,5.052054794520548,Earth Systems,0.2333674513817809,0.3897987035141589,0.3455731832139201,0.3347115659769277
547,547,547,547,547,547,745,"<a href=""https://github.com/nsidc/qgreenland.git"" target=""_blank"" style = ""color: black"">QGreenland</a>","A free mapping tool to support interdisciplinary Greenland-focused research, teaching, decision making, and collaboration.",nsidc,https://github.com/nsidc/qgreenland.git,github,,Cryosphere,"2022/08/26, 15:20:33",18.0,0.0,8.0,True,Python,National Snow and Ice Data Center,nsidc,"Python,Shell,Dockerfile,Jinja",,",https://zenodo.org/badge/latestdoi/241453043","2020/02/18, 19:49:50",996.0,CUSTOM,743.0,3850.0,"2022/08/26, 15:20:33",3.0,488.0,492.0,120.0,76.0,3.0,0.4,0.1802168021680217,"2022/03/18, 19:10:53",v2.0.0,0.0,7.0,False,,False,False,,,https://github.com/nsidc,http://www.nsidc.org/,"Boulder, Colorado",,,https://avatars.githubusercontent.com/u/1874284?v=4,,,,2.728767123287671,Earth Systems,0.7432190378710338,0.4889116342545206,0.7608751279426818,0.6993606476377924
548,548,548,548,548,548,747,"<a href=""https://github.com/jmcook1186/biosnicar-py.git"" target=""_blank"" style = ""color: black"">BioSNICAR</a>","Predicts the spectral albedo of snow and glacier ice between 200nm to 5000nm given information about the illumination conditions, ice structure and the type and concentration particulates.",jmcook1186,https://github.com/jmcook1186/biosnicar-py.git,github,,Cryosphere,"2022/10/05, 14:39:44",10.0,0.0,8.0,True,Python,,,"Python,MATLAB,Dockerfile,Shell",,",https://doi.org/10.1029/2006JD008003\n\nAnd,https://doi.org/10.5194/tc-2019-58,https://doi.org/10.5194/tc-13-2325-2019\n\nFlanner,https://doi.org/10.1029/2006JD008003\n\nFlanner,https://doi.org/10.5194/gmd-14-7673-2021","2019/03/15, 16:25:46",1336.0,MIT,431.0,560.0,"2022/05/29, 19:03:41",2.0,58.0,78.0,63.0,165.0,0.0,0.5,0.2735042735042735,"2022/03/28, 12:33:21",2.0,0.0,5.0,False,,False,False,,,,,,,,,,,,3.66027397260274,Earth Systems,0.7409160696008189,0.4860116001364722,0.4547082906857728,0.5953020775024089
549,549,549,549,549,549,748,"<a href=""https://github.com/Ouranosinc/raven.git"" target=""_blank"" style = ""color: black"">Raven</a>",Made to help scientists run hydrological modeling experiments with climate change projections.,Ouranosinc,https://github.com/Ouranosinc/raven.git,github,"hydrology,wps,pavics,gis,birdhouse",Hydrosphere,"2022/11/07, 22:48:49",29.0,0.0,12.0,True,Python,Ouranos inc.,Ouranosinc,"Python,Jupyter Notebook,Makefile,Smarty,Shell,Dockerfile,Batchfile",https://pavics-raven.readthedocs.io/en/latest/,",https://zenodo.org/badge/latestdoi/135511617\n","2018/05/31, 00:37:14",1624.0,MIT,152.0,1635.0,"2022/11/07, 22:48:50",20.0,211.0,426.0,45.0,2.0,1.0,1.3,0.6586314152410575,"2022/11/01, 19:35:42",v0.16.0,0.0,9.0,False,,False,True,,,https://github.com/Ouranosinc,www.ouranos.ca,Canada,,,https://avatars.githubusercontent.com/u/1696763?v=4,,,,4.449315068493151,Earth Systems,0.6225690890481064,0.7708973046741727,0.7189099283520983,0.7346476304611036
550,550,550,550,550,550,750,"<a href=""https://github.com/NorESMhub/BLOM.git"" target=""_blank"" style = ""color: black"">Bergen Layered Ocean Model</a>","Employs an isopycnic vertical coordinate, with near-isopycnic interior layers and variable density layers in the surface mixed boundary layer.",NorESMhub,https://github.com/NorESMhub/BLOM.git,github,,Hydrosphere,"2022/11/09, 20:46:15",9.0,0.0,3.0,True,Fortran,Norwegian Earth System Modeling hub,NorESMhub,"Fortran,C++,Shell,Python,Meson,C,Roff",,,"2020/02/04, 16:32:04",1010.0,LGPL-3.0,127.0,692.0,"2022/11/09, 20:46:16",19.0,131.0,170.0,56.0,1.0,1.0,4.4,0.6151079136690647,"2021/12/15, 11:50:52",v1.2.0,0.0,15.0,False,,False,True,,,https://github.com/NorESMhub,https://NorESM-docs.readthedocs.io/en/latest,,,,https://avatars.githubusercontent.com/u/12492281?v=4,,,,2.767123287671233,Earth Systems,0.5104912998976459,0.856533606277721,0.6411207778915046,0.6951443105983915
551,551,551,551,551,551,751,"<a href=""https://github.com/CliMA/Oceananigans.jl.git"" target=""_blank"" style = ""color: black"">Oceananigans.jl</a>",Fast and friendly fluid dynamics on CPUs and GPUs.,CliMA,https://github.com/CliMA/Oceananigans.jl.git,github,"climate,ocean,fluid-dynamics,julia,gpu,climate-change,machine-learning,data-assimilation",Hydrosphere,"2022/11/10, 03:29:34",733.0,0.0,218.0,True,Julia,Climate Modeling Alliance,CliMA,"Julia,Mathematica,Python,TeX,Dockerfile",https://clima.github.io/OceananigansDocumentation/stable,",https://doi.org/10.21105/joss.02018,https://doi.org/10.21105/joss.02018","2018/10/13, 14:15:44",1489.0,MIT,3278.0,11093.0,"2022/11/10, 03:29:20",282.0,1483.0,2414.0,683.0,0.0,30.0,1.7,0.6231042271700549,"2022/11/09, 03:28:07",v0.78.1,0.0,38.0,False,,False,True,,,https://github.com/CliMA,https://clima.caltech.edu,,,,https://avatars.githubusercontent.com/u/43161188?v=4,,,,4.079452054794521,Earth Systems,0.7523029682702149,0.8923575571477311,0.955603889457523,0.903558180640831
552,552,552,552,552,552,753,"<a href=""https://github.com/CliMA/LESbrary.jl.git"" target=""_blank"" style = ""color: black"">LESbrary.jl</a>",Generating a library of ocean turbulence large eddy simulation data to train ocean and climate models.,CliMA,https://github.com/CliMA/LESbrary.jl.git,github,,Hydrosphere,"2022/04/11, 23:11:24",25.0,0.0,11.0,True,Julia,Climate Modeling Alliance,CliMA,"Julia,Python",,,"2019/08/08, 15:40:56",1190.0,MIT,32.0,591.0,"2022/04/11, 23:11:37",24.0,95.0,115.0,13.0,212.0,3.0,0.7,0.3411016949152542,"2022/01/21, 03:13:15",v0.1.0,0.0,8.0,False,,False,False,,,https://github.com/CliMA,https://clima.caltech.edu,,,,https://avatars.githubusercontent.com/u/43161188?v=4,,,,3.26027397260274,Earth Systems,0.5727993858751279,0.5834186284544524,0.5404298874104401,0.5931721214407227
553,553,553,553,553,553,755,"<a href=""https://github.com/ropensci/rrricanes.git"" target=""_blank"" style = ""color: black"">rrricanes</a>",An R library that extracts information from Atlantic and east Pacific hurricanes and tropical storms.,ropensci,https://github.com/ropensci/rrricanes.git,github,"r,hurricane,weather,rstats,r-package,peer-reviewed",Hydrosphere,"2022/10/26, 19:33:11",22.0,0.0,1.0,True,R,rOpenSci,ropensci,"R,Dockerfile,Shell",https://docs.ropensci.org/rrricanes,,"2016/11/28, 13:25:12",2173.0,CUSTOM,181.0,1473.0,"2022/10/09, 02:23:28",20.0,68.0,180.0,63.0,32.0,1.0,0.2,0.0759202453987729,"2017/07/16, 20:30:42",v0.2.0-6,0.0,9.0,True,"github,patreon,open_collective,ko_fi,tidelift,community_bridge,liberapay,issuehunt,otechie,custom",False,True,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,5.953424657534247,Earth Systems,0.5615404298874105,0.4541112248379392,0.620138178096213,0.5720174107453723
554,554,554,554,554,554,756,"<a href=""https://github.com/ropensci/hydroscoper.git"" target=""_blank"" style = ""color: black"">hydroscoper</a>",An R interface to the Greek National Data Bank for Hydrometeorological Information.,ropensci,https://github.com/ropensci/hydroscoper.git,github,"climate,hydroscope,hydrometeorology,hydrology,tidy-data,time-series,greece,water-resources,meteorological-stations,meteorological-data,r,rstats,r-package,peer-reviewed",Hydrosphere,"2022/09/29, 14:07:01",11.0,0.0,0.0,True,R,rOpenSci,ropensci,"R,TeX",https://docs.ropensci.org/hydroscoper,",https://doi.org/10.5281/zenodo.1196540,https://doi.org/10.21105/joss.00625","2017/12/13, 08:33:53",1793.0,CUSTOM,4.0,301.0,"2022/09/29, 14:56:06",0.0,1.0,17.0,1.0,42.0,0.0,0.0,0.0192307692307692,"2021/03/21, 16:33:42",1.4,0.0,3.0,False,,False,True,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,4.912328767123288,Earth Systems,0.3162743091095189,0.1891845786421016,0.1988229273285568,0.249541908969055
555,555,555,555,555,555,757,"<a href=""https://github.com/OpenDrift/opendrift.git"" target=""_blank"" style = ""color: black"">OpenDrift</a>","A software for modeling the trajectories and fate of objects or substances drifting in the ocean, or even in the atmosphere.",OpenDrift,https://github.com/OpenDrift/opendrift.git,github,"python,ocean-modelling,trajectory,ocean",Hydrosphere,"2022/11/10, 15:25:25",161.0,0.0,33.0,True,Python,OpenDrift,OpenDrift,"Python,Shell,Dockerfile",https://opendrift.github.io,",https://doi.org/10.5281/zenodo.582321","2013/12/16, 13:32:04",3251.0,GPL-2.0,548.0,3791.0,"2022/11/10, 15:25:25",81.0,662.0,900.0,205.0,0.0,8.0,0.0,0.2829394626092586,,,0.0,19.0,False,,False,True,,,https://github.com/OpenDrift,https://opendrift.github.io/,,,,https://avatars.githubusercontent.com/u/23311271?v=4,,,,8.906849315068493,Earth Systems,0.4951381780962129,0.4872057318321392,0.8688587512794268,0.6410970920186533
556,556,556,556,556,556,758,"<a href=""https://github.com/hainegroup/oceanspy.git"" target=""_blank"" style = ""color: black"">OceanSpy</a>",An open source and user-friendly Python package that enables scientists and interested amateurs to analyze and visualize ocean model datasets.,hainegroup,https://github.com/hainegroup/oceanspy.git,github,"oceanography,ocean,physical-oceanography",Hydrosphere,"2022/10/31, 11:51:25",70.0,0.0,20.0,True,Python,Thomas Haine Research Group,hainegroup,"Python,Jupyter Notebook,CSS,TeX",https://oceanspy.readthedocs.io,",https://doi.org/10.21105/joss.01506,https://doi.org/10.5281/zenodo.3270646\n,https://doi.org/10.21105/joss.01506\n\n","2018/04/09, 06:20:24",1676.0,MIT,45.0,1094.0,"2022/10/31, 11:51:26",13.0,188.0,260.0,70.0,10.0,1.0,0.8,0.5377551020408163,"2020/10/17, 13:09:41",v0.2.0,0.0,10.0,False,,False,True,,,https://github.com/hainegroup,,,,,https://avatars.githubusercontent.com/u/61514340?v=4,,,,4.5917808219178085,Earth Systems,0.4877175025588536,0.7012964858410099,0.6773285568065507,0.6463910519333641
557,557,557,557,557,557,759,"<a href=""https://github.com/SciTools/iris.git"" target=""_blank"" style = ""color: black"">Iris</a>","A powerful, format-agnostic, community-driven Python package for analyzing and visualizing Earth science data.",SciTools,https://github.com/SciTools/iris.git,github,"iris,python,netcdf,grib,visualisation,data-analysis,earth-science,meteorology,oceanography,spaceweather",Hydrosphere,"2022/11/10, 11:15:54",519.0,0.0,67.0,True,Python,,SciTools,"Python,Makefile",https://scitools-iris.readthedocs.io/en/latest/,",https://zenodo.org/badge/latestdoi/5312648","2012/08/06, 10:09:14",3748.0,LGPL-3.0,356.0,5407.0,"2022/11/10, 11:41:49",209.0,3431.0,4780.0,742.0,0.0,35.0,1.7,0.8637803590285111,"2022/09/29, 09:51:50",v3.3.1,10.0,84.0,False,,False,True,,,https://github.com/SciTools,https://scitools.org.uk/,United Kingdom,,,https://avatars.githubusercontent.com/u/1391487?v=4,,,,10.26849315068493,Earth Systems,0.6800153531218015,0.9626407369498464,0.9740276356192428,0.9060440117793394
558,558,558,558,558,558,760,"<a href=""https://github.com/team-ocean/veros.git"" target=""_blank"" style = ""color: black"">Veros</a>",Powerful tool that makes high-performance ocean modeling approachable and fun.,team-ocean,https://github.com/team-ocean/veros.git,github,"oceanography,python,parallel,multi-core,geophysics,jax,climate,distributed,gpu",Hydrosphere,"2022/11/08, 10:26:43",240.0,4.0,83.0,True,Python,TeamOcean,team-ocean,"Python,Cython,Cuda,C",https://veros.readthedocs.io,",https://zenodo.org/badge/latestdoi/87419383","2017/04/06, 10:59:21",2044.0,MIT,228.0,1522.0,"2022/11/08, 09:51:59",12.0,351.0,390.0,148.0,2.0,0.0,0.0,0.2876935615321924,"2022/08/15, 07:44:16",v1.4.5,0.0,10.0,False,,False,False,"cwight2021/jupyter-docker-stacks,team-ocean/veros-extra-setups,ucphhpc/nbi-jupyter-docker-stacks,team-ocean/veros-bgc",,https://github.com/team-ocean,https://www.nbi.ku.dk/english/research/pice/oceanography/,Copenhagen,,,https://avatars.githubusercontent.com/u/57774860?v=4,,,,5.6,Earth Systems,0.6429119754350051,0.4273285568065506,0.7416837256908905,0.6343296986162165
559,559,559,559,559,559,761,"<a href=""https://github.com/dankelley/oce.git"" target=""_blank"" style = ""color: black"">oce</a>",An R package for oceanographic processing.,dankelley,https://github.com/dankelley/oce.git,github,"oceanography,r",Hydrosphere,"2022/11/09, 16:53:55",130.0,0.0,21.0,True,R,,,"R,C++,C,Fortran,HTML,Makefile,MATLAB,TeX,Shell,Python",http://dankelley.github.io/oce/,",https://doi.org/10.21105/joss.03594","2010/03/19, 21:23:42",4619.0,GPL-3.0,564.0,9636.0,"2022/11/09, 16:54:43",19.0,126.0,1986.0,125.0,1.0,0.0,0.7,0.0467860613633208,"2022/03/30, 13:27:08",v1.7.2,0.0,12.0,False,,True,True,,,,,,,,,,,,12.654794520547943,Earth Systems,0.6194984646878199,0.5332650972364381,0.8166581371545547,0.6861592406138453
560,560,560,560,560,560,763,"<a href=""https://github.com/DFO-Ocean-Navigator/Ocean-Data-Map-Project.git"" target=""_blank"" style = ""color: black"">Ocean-Data-Map-Project</a>",A Data Visualization tool that enables users to discover and view 3D ocean model output quickly and easily.,DFO-Ocean-Navigator,https://github.com/DFO-Ocean-Navigator/Ocean-Data-Map-Project.git,github,"science,ocean-model,oceanography,javascript,netcdf,python,ocean-navigator,gis,data-visualization",Hydrosphere,"2022/11/08, 12:58:57",39.0,0.0,8.0,True,Python,Ocean Navigator,DFO-Ocean-Navigator,"Python,JavaScript,HTML,SCSS,Shell,CSS,EJS",http://navigator.oceansdata.ca,,"2017/07/06, 19:29:57",1953.0,GPL-3.0,112.0,1289.0,"2022/10/24, 18:36:35",192.0,538.0,881.0,139.0,17.0,9.0,1.7,0.6255355612682091,"2022/11/03, 17:21:01",v8.0,3.0,17.0,False,,False,False,,,https://github.com/DFO-Ocean-Navigator,http://navigator.oceansdata.ca,,,,https://avatars.githubusercontent.com/u/29958846?v=4,,,,5.35068493150685,Earth Systems,0.7077789150460593,0.8428863868986695,0.8117963152507677,0.8220782515745606
561,561,561,561,561,561,764,"<a href=""https://github.com/ecjoliver/marineHeatWaves.git"" target=""_blank"" style = ""color: black"">marineHeatWaves</a>",A module for Python which implements the Marine Heatwave definition of Hobday et al. (2016).,ecjoliver,https://github.com/ecjoliver/marineHeatWaves.git,github,,Hydrosphere,"2022/05/19, 18:17:09",80.0,0.0,30.0,True,Python,,,Python,,,"2015/04/28, 07:33:04",2753.0,CUSTOM,1.0,48.0,"2022/10/24, 18:36:35",3.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,"2016/03/16, 06:12:02",v0.16,0.0,1.0,False,,False,False,,,,,,,,,,,,7.542465753424658,Earth Systems,0.1985670419651996,0.1009894234049812,0.0308341862845445,0.1193060573014024
562,562,562,562,562,562,765,"<a href=""https://github.com/robwschlegel/heatwaveR.git"" target=""_blank"" style = ""color: black"">heatwaveR</a>",Contains the original functions from the RmarineHeatWaves package that calculate and display marine heatwaves according to the definition of Hobday et al. (2016).,robwschlegel,https://github.com/robwschlegel/heatwaveR.git,github,,Hydrosphere,"2022/06/23, 13:27:24",34.0,0.0,12.0,True,R,,,"R,C++,HTML",https://robwschlegel.github.io/heatwaveR/,",https://doi.org/10.21105/joss.00821,https://doi.org/10.5281/zenodo.1324308,https://doi.org/10.21105/joss.00821","2018/04/24, 09:33:11",1661.0,CUSTOM,16.0,498.0,"2022/10/11, 08:14:36",1.0,2.0,23.0,7.0,30.0,0.0,0.5,0.3478260869565217,"2021/01/11, 09:58:38",v0.4.5,0.0,3.0,False,,True,True,,,,,,,,,,,,4.550684931506849,Earth Systems,0.4018679631525077,0.4634936881610372,0.2434749232343909,0.3890934650021396
