,project_name,oneliner,git_namespace,git_url,platform,labels,topic,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,refs,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,field,activity,community,size,total_score
894,"<a href=""https://github.com/wrf-model/WRF.git"" style = ""color: black"">WRF</a>",A state-of-the-art atmospheric modeling system designed for both meteorological research and numerical weather prediction.,wrf-model,https://github.com/wrf-model/WRF.git,github,"wrf,weather,climate,forecast,nwp,model,simulation,fortran",Earth and Climate Modeling,"2022/08/25, 22:42:53",871.0,0.0,191.0,True,Fortran,Weather Research and Forecasting Model,wrf-model,"Fortran,Roff,C++,C,NASL,Shell,Assembly,Pawn,Makefile,NCL,Pascal,PLSQL,Perl,Yacc,Lex,M4,HTML,Forth,MATLAB,Emacs Lisp,EmberScript,sed,SourcePawn,NewLisp",,,"2016/08/16, 20:39:14",2277.0,CUSTOM,123.0,6468.0,"2022/10/31, 13:08:58",141.0,1473.0,1642.0,197.0,10.0,26.0,1.7,0.6445086705202312,"2022/08/25, 23:19:28",v4.4.1,0.0,107.0,False,,False,False,,,https://github.com/wrf-model,http://www2.mmm.ucar.edu/wrf/users/,"Boulder, Colorado, USA",,,https://avatars.githubusercontent.com/u/12666893?v=4,,,,6.238356164383561,Climate and Earth Science,2.656090071647902,2.763561924257932,3.821392016376663,0.8798161845773581
895,"<a href=""https://github.com/NCAR/wrf-python.git"" style = ""color: black"">wrf-python</a>",A collection of diagnostic and interpolation routines for use with output from the Weather Research and Forecasting Model.,NCAR,https://github.com/NCAR/wrf-python.git,github,,Earth and Climate Modeling,"2022/06/22, 20:33:40",324.0,0.0,60.0,True,Python,National Center for Atmospheric Research,NCAR,"Python,C,Fortran,Jupyter Notebook,NCL,Shell,Batchfile",,,"2016/05/23, 20:55:40",2362.0,Apache-2.0,40.0,551.0,"2022/11/04, 17:15:08",47.0,50.0,148.0,36.0,6.0,1.0,0.8,0.5967741935483871,"2022/05/26, 16:33:58",v1.3.4.1,0.0,15.0,False,,True,True,,,https://github.com/NCAR,http://ncar.ucar.edu,"Boulder, CO",,,https://avatars.githubusercontent.com/u/2007542?v=4,,,,6.471232876712329,Climate and Earth Science,2.032241555783009,2.3060388945752304,2.305527123848516,0.6430508996354872
899,"<a href=""https://github.com/SERVIR/ClimateSERV2.git"" style = ""color: black"">ClimateSERV</a>","This web application allows development practitioners, scientists/researchers, and government decision-makers to visualize and download historical rainfall data, vegetation condition data, and 180-day forecasts of rainfall and temperature to improve understanding of, and make improved decisions for, issues related to agriculture and water availability.",SERVIR,https://github.com/SERVIR/ClimateSERV2.git,github,"climate,servir,servirglobal,climateserv,ndvi,esi,emodis,imerg,chirps",Earth and Climate Modeling,"2022/11/07, 21:35:48",4.0,0.0,4.0,True,Python,,SERVIR,"Python,JavaScript,HTML,CSS,Shell",https://climateserv.servirglobal.net/,,"2021/06/17, 19:37:56",511.0,CUSTOM,523.0,1142.0,"2022/10/20, 14:22:44",2.0,23.0,48.0,25.0,21.0,0.0,0.2,0.2896698615548455,,,0.0,6.0,False,,False,False,,,https://github.com/SERVIR,https://www.servirglobal.net/,,,,https://avatars.githubusercontent.com/u/8176548?v=4,,,,1.4,Climate and Earth Science,2.0348004094165812,1.4252814738996928,1.8126919140225177,0.5033710501616361
900,"<a href=""https://github.com/SERVIR/ClimateSERVpy.git"" style = ""color: black"">ClimateSERVpy</a>","Enables access to the ClimateSERV API where many types of climate data can be subset by area of interest, and time range, then either downloaded as tif, or NetCDf files, or the data can be statistically processed to render json values or csv.",SERVIR,https://github.com/SERVIR/ClimateSERVpy.git,github,"climateserv,python,dataset,time-series,chirps,smap,imerg,emodis,esi",Earth and Climate Modeling,"2022/10/17, 21:21:15",4.0,0.0,3.0,True,Python,,SERVIR,"Python,Shell,Batchfile",https://pypi.org/project/climateserv/,,"2020/01/31, 20:47:34",1014.0,CUSTOM,9.0,17.0,"2022/02/25, 20:17:31",0.0,0.0,4.0,3.0,258.0,0.0,0.0,0.0,"2022/10/17, 21:22:14",v0.0.24,0.0,1.0,False,,False,False,,,https://github.com/SERVIR,https://www.servirglobal.net/,,,,https://avatars.githubusercontent.com/u/8176548?v=4,,,,2.778082191780822,Climate and Earth Science,2.253838280450358,0.3029682702149437,0.15916069600818833,0.2601736661474266
901,"<a href=""https://github.com/ropensci/chirps.git"" style = ""color: black"">chirps</a>","A quasi-global high-resolution rainfall data set, which incorporates satellite imagery and in-situ station data to create gridded rainfall time series for trend analysis and seasonal drought monitoring.",ropensci,https://github.com/ropensci/chirps.git,github,"climatology,precipitation-data,rstats,chirps",Earth and Climate Modeling,"2022/04/03, 05:53:23",23.0,0.0,9.0,True,R,rOpenSci,ropensci,"R,TeX",https://docs.ropensci.org/chirps/,",https://zenodo.org/badge/latestdoi/225693680,https://doi.org/10.1038/sdata.2015.66,https://doi.org/10.1175/JCLI-D-18-0698.1","2019/12/03, 18:57:12",1073.0,CUSTOM,11.0,240.0,"2022/04/18, 07:32:02",7.0,4.0,37.0,7.0,206.0,0.0,0.25,0.5,"2022/01/13, 11:56:53",v0.1.4,0.0,3.0,False,,False,True,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,2.9397260273972603,Climate and Earth Science,2.012794268167861,1.478505629477994,0.9575230296827021,0.43588840111723504
902,"<a href=""https://github.com/pylandtemp/pylandtemp.git"" style = ""color: black"">pylandtemp</a>",Global land surface temperature and emissivity from NASA's Landsat satellite images.,pylandtemp,https://github.com/pylandtemp/pylandtemp.git,github,"remote-sensing,geospatial,satellite-images,satellite-data,python,geodata,landsat-data,satellite-imagery-analysis,landsat-8,landsat,nasa-data,nasa-api,raster,climate,earth-observation,earth-science,image-processing",Earth and Climate Modeling,"2022/10/26, 13:48:14",116.0,0.0,106.0,True,Python,pylandtemp,pylandtemp,Python,,,"2019/03/05, 12:50:54",1346.0,Apache-2.0,149.0,182.0,"2022/11/02, 19:08:45",2.0,1.0,6.0,5.0,8.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,https://github.com/pylandtemp,,Italy,,,https://avatars.githubusercontent.com/u/95449903?v=4,,,,3.6876712328767125,Climate and Earth Science,1.4406345957011262,0.3029682702149437,0.42630501535312176,0.20565097354586262
908,"<a href=""https://github.com/forestgeo/Climate.git"" style = ""color: black"">ForestGEO</a>",This public repository is a portal for climate data and information for ForestGEO sites.,forestgeo,https://github.com/forestgeo/Climate.git,github,,Earth and Climate Modeling,"2022/10/27, 16:07:38",7.0,0.0,1.0,True,R,ForestGEO,forestgeo,"R,MATLAB,Rich Text Format",https://forestgeo.github.io/Climate/,",https://zenodo.org/badge/latestdoi/83330500,https://zenodo.org/badge/latestdoi/83330500","2017/02/27, 16:15:55",2082.0,CC-BY-4.0,26.0,692.0,"2020/10/24, 13:46:52",13.0,16.0,29.0,0.0,747.0,0.0,0.7,0.4798136645962733,"2020/09/21, 15:35:01",v1.0,0.0,10.0,False,,False,True,,,https://github.com/forestgeo,http://www.forestgeo.si.edu/,Smithsonian Tropical Research Institute,,,https://avatars.githubusercontent.com/u/25665726?v=4,,,,5.704109589041096,Climate and Earth Science,1.8208802456499489,2.003582395087001,1.724155578300921,0.5406380413870059
909,"<a href=""https://github.com/ubilabs/esa-climate-from-space.git"" style = ""color: black"">esa-climate-from-space</a>",The role of the Climate from Space application is to increase the visibility of the Climate Change Initiative programme and the role of ESA satellite data in climate science.,ubilabs,https://github.com/ubilabs/esa-climate-from-space.git,github,,Earth and Climate Modeling,"2022/10/20, 21:30:53",8.0,0.0,4.0,True,TypeScript,Ubilabs,ubilabs,"TypeScript,Shell,Stylus,Python,JavaScript,HTML,Dockerfile",https://cfs.climate.esa.int,,"2019/03/06, 19:52:37",1345.0,CUSTOM,278.0,1257.0,"2022/10/20, 21:30:57",46.0,772.0,1146.0,193.0,21.0,2.0,0.1,0.5708812260536398,"2022/08/19, 10:58:42",v1.8.0,0.0,7.0,False,,False,False,,,https://github.com/ubilabs,https://ubilabs.com,"Hamburg, Germany",,,https://avatars.githubusercontent.com/u/50165?v=4,,,,3.684931506849315,Climate and Earth Science,2.895598771750256,1.737973387922211,3.008188331627431,0.7195365178867811
910,"<a href=""https://github.com/pytroll/pygac.git"" style = ""color: black"">pygac</a>",A Python package to read and calibrate NOAA and Metop AVHRR GAC and LAC data.,pytroll,https://github.com/pytroll/pygac.git,github,"satellite,gac,lac,noaa,avhrr,tiros,metop,radiometric,calibration,navigation,climate,hacktoberfest",Earth and Climate Modeling,"2022/10/31, 16:09:41",16.0,2.0,3.0,True,Python,Pytroll,pytroll,"Python,MATLAB",https://pygac.readthedocs.org/,",https://doi.org/10.5281/zenodo.5832775","2014/04/30, 10:57:18",3116.0,GPL-3.0,66.0,647.0,"2022/10/31, 08:58:30",9.0,78.0,109.0,27.0,10.0,1.0,0.8,0.5626666666666666,"2022/10/31, 16:45:07",v1.7.0,0.0,12.0,False,,False,False,"LouisKamp/eumetsat,pytroll/pygac-fdr",,https://github.com/pytroll,http://pytroll.org/,,,,https://avatars.githubusercontent.com/u/13004956?v=4,,,,8.536986301369863,Climate and Earth Science,2.4165813715455475,2.1995905834186282,2.2947799385875127,0.6665208129114338
911,"<a href=""https://github.com/bluegreen-labs/ecmwfr.git"" style = ""color: black"">ecmwfr</a>","Provides easy access to the European Centre for Medium-Range Weather Forecasts web API services and Copernicus Climate Data Store from within R, matching and expanding upon the ECMWF Python tools.",bluegreen-labs,https://github.com/bluegreen-labs/ecmwfr.git,github,"copernicus,cds,ecmwf-api,ecmwf-services,climate-data",Earth and Climate Modeling,"2022/10/07, 11:27:40",82.0,0.0,18.0,True,R,BlueGreen Labs,bluegreen-labs,R,https://bluegreen-labs.github.io/ecmwfr/,",https://zenodo.org/badge/latestdoi/156325084,http://doi.org/10.5281/zenodo.2647531.\n\n##,http://doi.org/10.5281/zenodo.2647531.\n\n##","2018/11/06, 04:17:38",1465.0,CUSTOM,100.0,458.0,"2022/10/07, 11:21:06",4.0,35.0,101.0,23.0,34.0,0.0,0.3,0.2135922330097087,"2022/08/17, 19:41:51",v1.4.0,0.0,5.0,False,,False,False,,,https://github.com/bluegreen-labs,http://bluegreenlabs.org,"Melsele, Belgium",,,https://avatars.githubusercontent.com/u/65854203?v=4,,,,4.013698630136986,Climate and Earth Science,2.4744114636642784,1.3418628454452406,1.7190378710337768,0.5277256991298468
912,"<a href=""https://github.com/E3SM-Project/gdess.git"" style = ""color: black"">GDESS</a>",Tool for evaluating atmospheric carbon dioxide concentrations as simulated by Earth system models.,E3SM-Project,https://github.com/E3SM-Project/gdess.git,github,"earth-system-model,model-diagnostics,earth-observation,python,data-visualization",Earth and Climate Modeling,"2022/08/29, 01:47:26",6.0,0.0,4.0,True,Jupyter Notebook,Energy Exascale Earth System Model Project,E3SM-Project,"Jupyter Notebook,Python,TeX,nesC,Shell,Batchfile",https://doi.org/10.21105/joss.04326,",https://doi.org/10.21105/joss.04326,https://doi.org/10.5281/zenodo.6981643,https://doi.org/10.1029/JD094iD06p08549\n,https://doi.org/10.1002/2014JD022591\n\n-","2020/09/29, 17:30:41",772.0,BSD-3-Clause,105.0,727.0,"2022/07/24, 03:45:54",0.0,9.0,13.0,9.0,109.0,0.0,0.0,0.0014409221902017,"2022/08/10, 19:30:22",v1.0,0.0,2.0,False,,False,False,,,https://github.com/E3SM-Project,http://e3sm.org,,,,https://avatars.githubusercontent.com/u/7558558?v=4,,,,2.115068493150685,Climate and Earth Science,2.475946775844422,0.42835209825997955,1.0665301944728762,0.37094893489231257
913,"<a href=""https://github.com/google-research/ARCO-ERA5.git"" style = ""color: black"">Analysis-Ready, Cloud Optimized ERA5</a>",A global history of the climate highly accessible in the cloud.,google-research,https://github.com/google-research/ARCO-ERA5.git,github,"cloud-optimized,ecmwf,era5,zarr,open-science",Earth and Climate Modeling,"2022/10/21, 20:01:25",80.0,0.0,80.0,True,Python,Google Research,google-research,Python,https://cloud.google.com/storage/docs/public-datasets/era5,",https://doi.org/10.1017/CBO9780511734458,https://doi.org/10.1017/CBO9780511802270,https://doi.org/10.1175/JHM-D-21-0195.1","2022/05/05, 19:58:23",189.0,Apache-2.0,42.0,42.0,"2022/10/21, 20:01:29",11.0,2.0,7.0,7.0,20.0,0.0,0.0,0.0,,,2.0,1.0,False,,False,True,,,https://github.com/google-research,https://research.google,Earth,,,https://avatars.githubusercontent.com/u/43830688?v=4,,,,0.5178082191780822,Climate and Earth Science,1.410951893551689,0.3029682702149437,0.28147389969293757,0.19075919110769626
914,"<a href=""https://github.com/RemoteSensingTools/vSmartMOM.jl.git"" style = ""color: black"">RadiativeTransfer.jl</a>",A full end-to-end modular software suite for radiative transfer and related atmospheric analysis.,RadiativeTransfer,https://github.com/RemoteSensingTools/vSmartMOM.jl.git,github,,Radiative Transfer,"2022/11/07, 00:30:16",30.0,0.0,14.0,True,Julia,RemoteSensingTools,RemoteSensingTools,Julia,,,"2020/07/02, 16:53:51",861.0,Apache-2.0,61.0,553.0,"2022/10/28, 15:33:38",10.0,120.0,127.0,22.0,13.0,7.0,0.0,0.1428571428571429,"2022/02/23, 01:22:14",v0.5.0,0.0,5.0,False,,True,False,,,https://github.com/RemoteSensingTools,,,,,https://avatars.githubusercontent.com/u/83097293?v=4,,,,2.3589041095890413,Climate and Earth Science,2.0409416581371547,0.8991811668372569,2.0537359263050154,0.4650598272336713
916,"<a href=""https://github.com/atmtools/arts.git"" style = ""color: black"">ARTS</a>",A radiative transfer model for the millimeter and sub-millimeter spectral range.,atmtools,https://github.com/atmtools/arts.git,github,"radiative-transfer,atmospheric-science,cpp",Radiative Transfer,"2022/11/09, 14:51:56",45.0,0.0,12.0,True,C++,,atmtools,"C++,C,Python,Shell,Jupyter Notebook,CMake,MATLAB,Roff,IDL,Perl,Dockerfile,CSS",https://www.radiativetransfer.org/,,"2012/10/29, 12:51:17",3664.0,GPL-2.0,1279.0,8675.0,"2022/11/09, 14:51:56",20.0,482.0,547.0,193.0,1.0,4.0,0.0,0.5420353982300885,"2022/09/14, 08:10:31",v2.5.6,0.0,13.0,False,,False,True,,,https://github.com/atmtools,,,,,https://avatars.githubusercontent.com/u/17474833?v=4,,,,10.038356164383561,Climate and Earth Science,2.774309109518936,1.6693961105424768,3.352610030706243,0.7291330160450094
917,"<a href=""https://github.com/robintw/Py6S.git"" style = ""color: black"">Py6S</a>",A Python interface to the 6S Radiative Transfer Model.,robintw,https://github.com/robintw/Py6S.git,github,"python,radiative-transfer,science,satellite,atmosphere,remote-sensing",Radiative Transfer,"2022/10/24, 09:56:41",142.0,10.0,18.0,True,Python,,,Python,,,"2012/08/08, 09:55:52",3746.0,LGPL-3.0,24.0,664.0,"2022/10/24, 09:56:45",9.0,48.0,91.0,9.0,17.0,1.0,0.1,0.0572916666666666,,,0.0,11.0,False,,False,False,"yulunwu8/tmart,Tristanovsk/RTxploitation,ESA-PhiLab/WorldCrops,simonrp84/SMACPy,GeoscienceAustralia/dea-waterbodies,Applied-GeoSolutions/gips,lukasValentin/OBIA4RTM,loicdtx/micamac,OKzsy/work,gipit/gips",,,,,,,,,,,10.263013698630138,Climate and Earth Science,1.345957011258956,1.3526100307062436,2.150972364380757,0.45838204501239604
918,"<a href=""https://github.com/earth-system-radiation/rte-rrtmgp.git"" style = ""color: black"">RTE+RRTMGP</a>",A set of codes for computing radiative fluxes in planetary atmospheres.,earth-system-radiation,https://github.com/earth-system-radiation/rte-rrtmgp.git,github,"radiative-transfer,climate-model",Radiative Transfer,"2022/08/04, 21:07:58",55.0,0.0,17.0,True,Fortran,,earth-system-radiation,"Fortran,Python,Makefile,Shell",,",https://doi.org/10.1029/2019MS001621","2018/06/28, 16:14:45",1596.0,BSD-3-Clause,8.0,235.0,"2022/11/04, 15:20:28",11.0,149.0,178.0,42.0,6.0,3.0,0.3,0.3457943925233645,"2021/12/02, 18:23:45",v1.5,0.0,6.0,False,,False,True,,,https://github.com/earth-system-radiation,,,,,https://avatars.githubusercontent.com/u/61439532?v=4,,,,4.372602739726028,Climate and Earth Science,1.6908904810644831,1.5322415557830094,2.0307062436028662,0.5010765526408542
919,"<a href=""https://github.com/AER-RC/LBLRTM.git"" style = ""color: black"">LBLRTM</a>",Line-By-Line Radiative Transfer Model is an accurate and efficient line-by-line radiative transfer model derived from the Fast Atmospheric Signature Code.,AER-RC,https://github.com/AER-RC/LBLRTM.git,github,"radiative-transfer,radiative-transfer-models,atmospheric-modelling",Radiative Transfer,"2022/06/23, 16:59:58",41.0,0.0,12.0,True,Fortran,Atmospheric and Environmental Research R&C,AER-RC,"Fortran,C++,Dockerfile,Shell,NASL",,",https://zenodo.org/record/4019178,https://zenodo.org/record/4019178/files/aer_v_3.8.1.tar.gz?download=1,https://zenodo.org/record/4019178,https://zenodo.org/record/4019178,https://zenodo.org/record/4019178,https://zenodo.org/record/4019178","2018/08/15, 18:29:07",1548.0,CUSTOM,20.0,823.0,"2022/10/25, 12:22:55",12.0,3.0,19.0,14.0,16.0,0.0,0.0,0.368421052631579,"2022/06/16, 12:31:01",v12.13,0.0,4.0,False,,False,True,,,https://github.com/AER-RC,https://www.aer.com/science-research/atmosphere/radiative-transfer/,,,,https://avatars.githubusercontent.com/u/43891147?v=4,,,,4.241095890410959,Climate and Earth Science,1.9201637666325486,1.046059365404299,1.1960081883316276,0.39853774327367225
920,"<a href=""https://github.com/eradiate/eradiate.git"" style = ""color: black"">Eradiate</a>",A next-generation radiative transfer model for Earth observation applications.,eradiate,https://github.com/eradiate/eradiate.git,github,"radiative-transfer,earth-observation",Radiative Transfer,"2022/11/07, 13:37:12",31.0,0.0,16.0,True,Python,Eradiate,eradiate,"Python,C++,Dockerfile,Makefile,CMake,Shell",https://www.eradiate.eu,,"2020/11/04, 09:40:35",736.0,LGPL-3.0,621.0,1528.0,"2022/11/07, 13:37:16",2.0,265.0,275.0,150.0,3.0,2.0,1.6,0.1590314136125654,"2022/10/19, 08:04:59",v0.22.5,0.0,5.0,False,,False,True,,,https://github.com/eradiate,,,,,https://avatars.githubusercontent.com/u/65609068?v=4,,,,2.0164383561643837,Climate and Earth Science,2.884339815762538,1.5844421699078812,2.5951893551688845,0.6667828465979214
921,"<a href=""https://github.com/slcs-jsc/jurassic.git"" style = ""color: black"">Juelich Rapid Spectral Simulation Code</a>",The Juelich Rapid Spectral Simulation Code (JURASSIC) is a fast infrared radiative transfer model for the analysis of atmospheric remote sensing measurements.,slcs-jsc,https://github.com/slcs-jsc/jurassic.git,github,"radiative-transfer,remote-sensing,infrared,stratosphere,troposphere,meteorology,atmospheric-science,atmosphere,high-performance-computing",Radiative Transfer,"2022/09/09, 14:22:42",5.0,0.0,0.0,True,C,Simulation and Data Laboratory Climate Science,slcs-jsc,"C,Shell,Makefile",,",https://doi.org/10.5281/zenodo.4572889,https://doi.org/10.5194/gmd-15-1855-2022,https://doi.org/10.1029/2008JD011241,https://doi.org/10.5194/acp-8-3671-2008,https://doi.org/10.5281/zenodo.4572889","2019/12/27, 12:43:59",1049.0,GPL-3.0,38.0,137.0,"2022/03/23, 22:28:56",0.0,2.0,2.0,2.0,232.0,0.0,0.0,0.0074626865671642,"2022/03/12, 15:47:50",v1.8,0.0,2.0,False,,False,False,,,https://github.com/slcs-jsc,http://www.fz-juelich.de/ias/jsc/slcs,"Forschungszentrum Jülich, Germany",,,https://avatars.githubusercontent.com/u/14200814?v=4,,,,2.873972602739726,Climate and Earth Science,2.0992835209826,0.44984646878198564,0.43142272262026615,0.28477147421951615
922,"<a href=""https://github.com/tenstream/tenstream.git"" style = ""color: black"">Tenstream</a>",A 3D radiative transfer solver for earth system models.,tenstream,https://github.com/tenstream/tenstream.git,github,"radiative-transfer,atmospheric-science,atmospheric-modelling,large-eddy-simulation,numerical-weather-prediction,simulation,atmosphere,atmosphere-model,radiation,radiative-transfer-models",Radiative Transfer,"2022/10/12, 09:12:35",14.0,0.0,4.0,True,Fortran,Tenstream Radiative Transfer Model,tenstream,"Fortran,CMake,C++,Python,Shell,C,TeX",https://gitlab.com/jakubfabian/tenstream/,,"2015/03/05, 16:19:35",2807.0,GPL-3.0,407.0,3125.0,"2022/02/01, 14:54:05",0.0,5.0,7.0,1.0,282.0,0.0,0.0,0.085499316005472,,,0.0,7.0,False,,False,False,,,https://github.com/tenstream,,,,,https://avatars.githubusercontent.com/u/11333945?v=4,,,,7.69041095890411,Climate and Earth Science,1.9969293756397135,0.9431934493346981,1.6202661207778912,0.4296607675503519
