project_name,oneliner,git_namespace,git_url,platform,labels,topic,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,refs,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,field,activity,community,size,total_score,
"<a href=""https://github.com/NCAR/ccpp-physics.git"" target=""_blank"" style = ""color: black"">ccpp-physics</a>","The Common Community Physics Package is designed to facilitate the implementation of physics innovations in state-of-the-art atmospheric models, the use of various models to develop physics, and the acceleration of transition of physics innovations to operational NOAA models.",NCAR,https://github.com/NCAR/ccpp-physics.git,github,,Hydrosphere,"2022/11/08, 18:23:00",43,0,13,True,Fortran,National Center for Atmospheric Research,NCAR,"Fortran,TeX,CSS,CMake,JavaScript,HTML,Python",,,"2017/06/08, 17:03:06",1981,CUSTOM,918,4438,"2022/11/08, 18:23:01",47,725,884,384,2,4,0.9,0.690414983474109,"2022/08/01, 20:03:07",v6.0.0,0,61,False,,False,False,,,https://github.com/NCAR,http://ncar.ucar.edu,"Boulder, CO",,,https://avatars.githubusercontent.com/u/2007542?v=4,,,,5.42739726027397,Earth Systems,0.704324462640737,0.886557488911634,0.91824462640737,0.871005197610415,
"<a href=""https://github.com/ropensci/rnoaa.git"" target=""_blank"" style = ""color: black"">rnoaa</a>",An R interface to many National Oceanic and Atmospheric Administration data sources.,ropensci,https://github.com/ropensci/rnoaa.git,github,"noaa,climate,rstats,noaa-data,r,r-package",Hydrosphere,"2022/05/25, 16:50:19",315,0,30,True,R,rOpenSci,ropensci,"R,JavaScript,Makefile",https://docs.ropensci.org/rnoaa,,"2013/07/08, 22:31:24",3411,CUSTOM,20,1336,"2022/02/16, 13:36:52",23,55,390,3,267,1,1.1,0.186654643823264,"2021/11/18, 23:21:47",c1.3.7,0,42,False,,False,True,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,9.34520547945206,Earth Systems,0.501279426816786,0.707437734561583,0.734263050153531,0.672589356435871,
"<a href=""https://github.com/OceanParcels/parcels.git"" target=""_blank"" style = ""color: black"">parcels</a>","Can be used to track passive and active particulates such as water, plankton, plastic and fish.",OceanParcels,https://github.com/OceanParcels/parcels.git,github,"ocean-circulation-models,lagrangian-ocean-modelling,particles",Hydrosphere,"2022/10/20, 21:01:25",230,8,46,True,Jupyter Notebook,,OceanParcels,"Jupyter Notebook,Python,C",http://www.oceanparcels.org,",https://doi.org/10.5194/gmd-2017-167*\n\nThe,https://doi.org/10.5194/gmd-12-3571-2019*\n\n###,https://doi.org/10.5281/zenodo.823561","2015/09/29, 09:43:00",2599,MIT,330,5192,"2022/10/26, 13:40:18",25,683,1154,140,15,9,0.6,0.542313872522764,"2022/10/06, 08:42:10",v2.4.0,0,43,False,,True,False,"tedw0ng/wri-agriadapt-demo,ngam/ngc-ext-pangeo,nia-jones/offer_day_sos,UBC-MOAD/MoaceanParcels,pgader/FundAndAppl-AI-STEM,axiom-data-science/oot-workflows,Orthogonal-Research-Lab/CGS,jimboH/CGS",,https://github.com/OceanParcels,http://oceanparcels.org,,,,https://avatars.githubusercontent.com/u/14887518?v=4,,,,7.12054794520548,Earth Systems,0.725051177072671,0.791538723984988,0.920675537359263,0.847675603127008,
"<a href=""https://github.com/Mohid-Water-Modelling-System/MOHID-Lagrangian.git"" target=""_blank"" style = ""color: black"">MOHID-Lagrangian</a>","Mainly developed for oceanographic and fluvial modeling, application to atmospheric and other planetary settings should be trivial.",Mohid-Water-Modelling-System,https://github.com/Mohid-Water-Modelling-System/MOHID-Lagrangian.git,github,"fortran,lagrangian-ocean-modelling,oop,mohid,lagrangian,particle,faecal,tracer",Hydrosphere,"2022/02/14, 09:58:39",14,0,0,True,C,MOHIDWater Modelling System,Mohid-Water-Modelling-System,"C,Fortran,Makefile,Shell,HTML,C++,M4,CMake,Roff,PLSQL,TeX,Pascal,LiveScript,Assembly,Python,Yacc,Ada,Perl,C#,Lex,Java,DIGITAL Command Language,Batchfile,CSS,Pawn,Tcl,SAS,Module Management System,Scilab",http://www.mohid.com,,"2018/02/23, 14:31:13",1721,GPL-3.0,3,1538,"2022/10/25, 13:44:16",2,95,96,10,16,0,0.3,0.205629397967162,"2022/10/13, 15:23:38",v22.10,0,4,False,,False,False,,,https://github.com/Mohid-Water-Modelling-System,www.mohid.com,"Lisbon, Portugal",,,https://avatars.githubusercontent.com/u/15635544?v=4,,,,4.71506849315069,Earth Systems,0.460081883316274,0.420846127601501,0.53582395087001,0.494339105993053,
"<a href=""https://github.com/Mohid-Water-Modelling-System/Mohid.git"" target=""_blank"" style = ""color: black"">Mohid</a>","A modular finite volumes water-modeling system written in ANSI-Fortran95 using an Object-oriented programming philosophy, integrating diverse mathematical models and supporting graphical user interfaces that manage all the pre- and post-processing.",Mohid-Water-Modelling-System,https://github.com/Mohid-Water-Modelling-System/Mohid.git,github,"catchment,circulation,estuary,mohid,ocean,watershed,fortran",Hydrosphere,"2022/11/07, 14:09:49",58,0,5,True,Fortran,MOHIDWater Modelling System,Mohid-Water-Modelling-System,"Fortran,C,Roff,C++,C#,Shell,Pascal,Makefile,Cuda,Rich Text Format,CMake,Batchfile",http://www.mohid.com,,"2015/11/05, 16:52:33",2562,GPL-3.0,84,3000,"2022/09/30, 11:18:12",10,49,55,9,41,0,0,0.580728051391863,"2022/10/13, 15:18:43",v22.10,0,24,False,,False,False,,,https://github.com/Mohid-Water-Modelling-System,www.mohid.com,"Lisbon, Portugal",,,https://avatars.githubusercontent.com/u/15635544?v=4,,,,7.01917808219178,Earth Systems,0.606064483111566,0.619924940293415,0.643295803480041,0.652367004674369,
"<a href=""https://github.com/JuliaOcean/AIBECS.jl.git"" target=""_blank"" style = ""color: black"">AIBECS.jl</a>",A Julia package that provides ocean biogeochemistry modelers with an easy-to-use interface for creating and running models of the ocean system.,JuliaOcean,https://github.com/JuliaOcean/AIBECS.jl.git,github,"ocean,oceanography,ocean-circulation,modeling,model,models,global,optimization,inverse-model,marine,marine-tracer,tracer,transport,julia,awesome,biogeochemistry,biogeochemical,biogeochemical-model,pathways,fluxes",Hydrosphere,"2022/10/28, 14:28:44",32,0,6,True,Julia,,JuliaOcean,Julia,,",https://doi.org/10.21105/joss.03814,https://doi.org/10.5281/zenodo.2864051","2019/05/08, 05:03:31",1282,MIT,21,373,"2022/11/02, 21:55:38",31,35,64,10,8,0,0,0.048158640226629,"2022/10/18, 22:20:00",v0.13.2,0,3,False,,False,False,,,https://github.com/JuliaOcean,,,,,https://avatars.githubusercontent.com/u/41747359?v=4,,,,3.51232876712329,Earth Systems,0.497697031729785,0.212043671102013,0.355296827021494,0.378024034455358,
"<a href=""https://github.com/meom-group/CDFTOOLS.git"" target=""_blank"" style = ""color: black"">CDFTOOLS</a>",A Fortran package for analysis and diagnostics on NEMO ocean model output.,meom-group,https://github.com/meom-group/CDFTOOLS.git,github,,Hydrosphere,"2022/10/25, 14:42:24",26,0,4,True,Fortran,MEOM Research Group,meom-group,"Fortran,HTML,TeX,Makefile,Smarty,Shell,Pug,Ada,CSS",,,"2016/09/15, 12:05:01",2247,MIT,30,1365,"2022/10/24, 13:07:52",20,27,32,2,17,2,0,0.046788263283109,"2017/07/21, 13:07:56",v3.0.2,0,10,False,,False,False,,,https://github.com/meom-group,http://meom-group.github.io/,"Grenoble, France",,,https://avatars.githubusercontent.com/u/18685991?v=4,,,,6.15616438356164,Earth Systems,0.326381780962129,0.347151142954623,0.499616171954964,0.406933929515311,
"<a href=""https://github.com/gotm-model/code.git"" target=""_blank"" style = ""color: black"">GOTM</a>",The General Ocean Turbulence Model is an ambitious name for a one-dimensional water column model for marine and limnological applications.,gotm-model,https://github.com/gotm-model/code.git,github,,Hydrosphere,"2022/11/07, 14:09:44",35,0,6,True,Fortran,GOTM,gotm-model,"Fortran,Pascal,C,CMake,Python,Shell",https://gotm.net,,"2015/12/11, 10:46:27",2526,GPL-2.0,38,2215,"2022/08/01, 18:58:11",16,11,19,6,101,6,0.2,0.484419263456091,"2021/03/08, 15:47:32",v6.0.0,0,8,False,,False,False,,,https://github.com/gotm-model,https://gotm.net,,,,https://avatars.githubusercontent.com/u/16253606?v=4,,,,6.92054794520548,Earth Systems,0.473515864892528,0.584612760150119,0.447927328556806,0.525177228597707,
"<a href=""https://github.com/ESMG/pyroms.git"" target=""_blank"" style = ""color: black"">pyroms</a>",A collection of tools to process input and output files from the Regional Ocean Modeling System.,ESMG,https://github.com/ESMG/pyroms.git,github,,Hydrosphere,"2022/06/03, 16:58:44",104,0,13,True,Python,,ESMG,"Python,Fortran,Makefile",,,"2010/10/21, 17:22:48",4403,CUSTOM,4,158,"2022/06/03, 21:10:32",18,14,25,4,160,1,0.1,0.219512195121951,"2020/03/25, 21:48:47",v1.0.0,0,9,False,,False,False,,,https://github.com/ESMG,,,,,https://avatars.githubusercontent.com/u/18122841?v=4,,,,12.0630136986301,Earth Systems,0.389201637666325,0.481405663596042,0.324334698055271,0.417329300247078,
"<a href=""https://github.com/rabernat/intro_to_physical_oceanography.git"" target=""_blank"" style = ""color: black"">Intro to Physical Oceanography</a>",Course materials for Introduction to Physical Oceanography.,rabernat,https://github.com/rabernat/intro_to_physical_oceanography.git,github,,Hydrosphere,"2021/12/06, 22:08:03",87,0,20,True,Jupyter Notebook,,,"Jupyter Notebook,TeX,Python,CSS",http://rabernat.github.io/intro_to_physical_oceanography,,"2015/08/31, 21:28:36",2628,MIT,8,185,"2018/12/01, 02:17:52",5,4,4,0,1440,1,0,0.025157232704403,,,0,2,False,,False,False,,,,,,,,,,,,7.2,Earth Systems,0.357343909928352,0.164960764244285,0.144447287615148,0.238756234713636,
"<a href=""https://github.com/NCAR/wrf_hydro_nwm_public.git"" target=""_blank"" style = ""color: black"">WRF-Hydro</a>",A community modeling system and framework for hydrologic modeling and model coupling.,NCAR,https://github.com/NCAR/wrf_hydro_nwm_public.git,github,"modeling,hydrologic-modeling,hydrology,earth-science,wrf-hydro,fortran",Hydrosphere,"2022/11/07, 19:37:28",127,0,28,True,Fortran,National Center for Atmospheric Research,NCAR,"Fortran,C,Python,Makefile,Shell,CMake,NCL,Perl,Forth",https://ral.ucar.edu/projects/wrf_hydro,",https://doi.org/10.5281/zenodo.3625237","2018/02/16, 21:25:17",1728,CUSTOM,37,2751,"2022/11/07, 19:37:30",111,426,545,71,3,7,1.1,0.58645707376058,"2021/12/10, 19:00:01",v5.2.0,0,28,False,,True,True,,,https://github.com/NCAR,http://ncar.ucar.edu,"Boulder, CO",,,https://avatars.githubusercontent.com/u/2007542?v=4,,,,4.73424657534247,Earth Systems,0.491427840327533,0.831968611395428,0.847748208802456,0.748656855969099,
"<a href=""https://github.com/UU-Hydro/PCR-GLOBWB_model.git"" target=""_blank"" style = ""color: black"">PCR-GLOBWB_model</a>",A large-scale hydrological model intended for global to regional studies.,UU-Hydro,https://github.com/UU-Hydro/PCR-GLOBWB_model.git,github,,Hydrosphere,"2022/11/08, 21:56:21",86,0,19,True,Python,UU-Hydro,UU-Hydro,"Python,Shell,Cython",,",https://doi.org/10.5194/gmd-11-2429-2018,https://doi.org/10.5194/gmd-11-2429-2018","2016/08/17, 15:20:35",2276,GPL-3.0,31,6267,"2022/09/29, 10:05:08",1,15,17,7,42,0,0,0.36,"2022/11/08, 05:07:29",v2.3.0_alpha,0,4,False,,False,True,,,https://github.com/UU-Hydro,http://www.globalhydrology.nl/,"Utrecht, Netherlands",,,https://avatars.githubusercontent.com/u/8937096?v=4,,,,6.23561643835616,Earth Systems,0.582523029682702,0.345957011258956,0.424897645854657,0.478372752675759,
"<a href=""https://github.com/hydroshare/hydroshare.git"" target=""_blank"" style = ""color: black"">HydroShare</a>",A collaborative website for better access to data and models in the hydrologic sciences.,hydroshare,https://github.com/hydroshare/hydroshare.git,github,"django,django-rest-framework,postgresql,docker,hydroshare,python,hydrologic-sciences,collaboration,javascript,hydrology,hydrologic-modeling,hydrology-stormwater-analysis,hydrologic-networks,hydrologic-database,hydro,irods,nginx,solr",Hydrosphere,"2022/11/10, 14:19:05",156,0,26,True,Python,HydroShare,hydroshare,"Python,JavaScript,HTML,CSS,Shell,Vue,R,Dockerfile",https://www.hydroshare.org,,"2014/10/02, 02:19:41",2961,BSD-3-Clause,1346,15691,"2022/11/09, 15:07:33",213,2080,4619,590,1,10,1.7,0.7481049054631,"2022/11/09, 12:34:21",1.60.1,0,40,False,,False,False,,,https://github.com/hydroshare,http://hydroshare.cuahsi.org/,,,,https://avatars.githubusercontent.com/u/3444493?v=4,,,,8.11232876712329,Earth Systems,0.763561924257932,0.929716820197885,0.974411463664278,0.926662337515876,
"<a href=""https://github.com/DrylandEcology/SOILWAT2.git"" target=""_blank"" style = ""color: black"">SOILWAT2</a>",An ecosystem water balance simulation model.,DrylandEcology,https://github.com/DrylandEcology/SOILWAT2.git,github,,Hydrosphere,"2022/09/19, 01:14:47",4,0,1,True,C,Dryland Ecology,DrylandEcology,"C,C++,R,Makefile,Shell",,",https://zenodo.org/badge/latestdoi/9551524\n","2013/04/19, 18:11:54",3492,GPL-3.0,162,1346,"2022/09/19, 01:14:55",55,101,272,25,52,5,1.3,0.363544813695871,"2022/09/19, 01:16:39",v6.6.0,0,13,False,,False,False,,,https://github.com/DrylandEcology,,,,,https://avatars.githubusercontent.com/u/4193619?v=4,,,,9.56712328767123,Earth Systems,0.673234390992835,0.698737632207438,0.688075742067554,0.719217031412993,
"<a href=""https://github.com/passaH2O/dorado.git"" target=""_blank"" style = ""color: black"">dorado</a>",Simulating passive Lagrangian particle transport over flow-fields from any 2D shallow-water hydrodynamic model using a weighted random walk methodology.,passaH2O,https://github.com/passaH2O/dorado.git,github,"lagrangian,particles,particle-transport,tracer,particle-tracking,particle-tracing,random-walk,rivers,hydrodynamic-modeling,simulator,particle,particle-routing,passive-tracers,numerical-modeling,numerical-modelling",Hydrosphere,"2022/09/03, 01:06:27",23,0,9,True,Python,PassaH2O Group,passaH2O,"Python,TeX",https://passah2o.github.io/dorado,,"2020/07/28, 21:09:07",835,MIT,13,398,"2022/06/07, 18:20:19",2,23,34,5,156,0,0.5,0.180769230769231,"2022/04/12, 17:38:09",v2.5.1,0,4,False,,False,False,,,https://github.com/passaH2O,https://sites.google.com/site/passalacquagroup/home,,,,https://avatars.githubusercontent.com/u/30088719?v=4,,,,2.28767123287671,Earth Systems,0.500511770726714,0.43568747867622,0.333290685772774,0.446994951048501,
"<a href=""https://github.com/AustralianAntarcticDivision/blueant.git"" target=""_blank"" style = ""color: black"">Blueant</a>",Environmental data for Antarctic and Southern Ocean science.,AustralianAntarcticDivision,https://github.com/AustralianAntarcticDivision/blueant.git,github,,Hydrosphere,"2022/09/05, 23:50:34",12,0,1,True,R,Australian Antarctic Division,AustralianAntarcticDivision,R,https://australianantarcticdivision.github.io/blueant/,",https://doi.org/10.5281/zenodo.6809070,https://doi.org/10.4225/15/5afcadad6c130,https://doi.org/10.4225/15/5afcb927e8162,https://doi.org/10.26179/5d64b361ca8ec,https://doi.org/10.26179/fbfd-0828,https://doi.org/10.26179/5b8f30e30d4f3,https://doi.org/10.4225/15/5906b48f70bf9,https://doi.org/10.26179/5d267d1ceb60c,https://doi.org/10.4225/15/5667AC726B224,https://doi.org/10.26179/5d1af0ba45c03,https://doi.org/10.5194/tc-2017-223,https://doi.org/10.4225/25/53D9B12E0F96E","2017/08/22, 02:04:24",1906,CUSTOM,18,257,"2022/09/14, 07:50:58",13,2,15,1,57,0,0,0.02,,,0,3,False,,False,False,,,https://github.com/AustralianAntarcticDivision,,,,,https://avatars.githubusercontent.com/u/8952518?v=4,,,,5.22191780821918,Earth Systems,0.297850562947799,0.189866939611054,0.192425793244626,0.240674293632989,
"<a href=""https://github.com/jamesorr/CO2SYS-MATLAB.git"" target=""_blank"" style = ""color: black"">CO2SYS</a>", A MATLAB (or Octave) project to compute variables of ocean CO2 systems.,jamesorr,https://github.com/jamesorr/CO2SYS-MATLAB.git,github,,Hydrosphere,"2020/06/29, 14:22:22",18,0,1,True,Jupyter Notebook,,,"Jupyter Notebook,MATLAB",,",https://doi.org/10.5194/bg-12-1483-2015,https://doi.org/10.1016/j.marchem.2018.10.006.\n\nvan,https://doi.org/10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1\n\n","2016/12/20, 17:29:21",2151,MIT,0,51,"2021/12/23, 01:19:12",6,1,2,1,322,2,0,0,,,0,1,False,,False,False,,,,,,,,,,,,5.89315068493151,Earth Systems,0.297210849539406,0.100989423404981,0.050793244626407,0.163242693428949,
"<a href=""https://github.com/jpgattuso/seacarb-git.git"" target=""_blank"" style = ""color: black"">seacarb</a>",An R package that calculates various parameters of the carbonate system in seawater.,jpgattuso,https://github.com/jpgattuso/seacarb-git.git,github,,Hydrosphere,"2022/07/04, 08:54:57",7,0,2,True,R,,,R,,,"2014/09/01, 06:39:34",2992,MIT,6,358,"2021/10/15, 09:44:41",2,65,72,0,391,0,0,0.328205128205128,"2021/03/12, 05:39:32",v3.2.16,0,6,False,,False,False,,,,,,,,,,,,8.1972602739726,Earth Systems,0.403019447287615,0.378027976799727,0.442297850562948,0.427146385183147,
"<a href=""https://github.com/VeinsOfTheEarth/RivGraph.git"" target=""_blank"" style = ""color: black"">RivGraph</a>",Extracting and quantifying graphical representations of river and delta channel networks from binary masks.,jonschwenk,https://github.com/VeinsOfTheEarth/RivGraph.git,github,,Hydrosphere,"2022/11/08, 21:17:41",49,0,26,True,Python,Veins of the Earth,VeinsOfTheEarth,"Python,TeX",https://veinsoftheearth.github.io/RivGraph/,",https://doi.org/10.21105/joss.02952","2019/03/05, 19:17:19",1346,CUSTOM,76,605,"2022/10/31, 23:02:54",8,49,83,23,9,1,0.3,0.573705179282868,"2022/08/10, 23:22:35",v0.5.0,3,6,False,,False,False,,,https://github.com/VeinsOfTheEarth,,,,,https://avatars.githubusercontent.com/u/88787335?v=4,,,,3.68767123287671,Earth Systems,0.554375639713408,0.602183555100648,0.469805527123848,0.568947121074348,
"<a href=""https://github.com/GClunies/noaa_coops.git"" target=""_blank"" style = ""color: black"">noaa_coops</a>", A Python wrapper for the NOAA CO-OPS Tides & Currents Data and Metadata APIs.,GClunies,https://github.com/GClunies/noaa_coops.git,github,"noaa,tidesandcurrents,tides,currents,metocean",Hydrosphere,"2022/05/11, 04:54:41",38,0,10,True,Python,,,"Python,Makefile",,,"2019/04/06, 16:19:40",1314,GPL-3.0,10,121,"2022/05/13, 15:23:12",7,24,29,2,181,2,0,0.112244897959184,"2020/10/12, 04:02:26",v0.1.9,0,5,False,,False,False,,,,,,,,,,,,3.6,Earth Systems,0.405962128966223,0.286932787444558,0.281601842374616,0.343957939415903,
"<a href=""https://github.com/COSIMA/cosima-cookbook.git"" target=""_blank"" style = ""color: black"">COSIMA</a>",Ocean and sea-ice model analysis tools and examples.,COSIMA,https://github.com/COSIMA/cosima-cookbook.git,github,"ocean,mom,analysis",Hydrosphere,"2022/10/31, 01:36:00",50,0,5,True,Python,COSIMA,COSIMA,"Python,Mako",,,"2017/03/15, 01:01:22",2066,Apache-2.0,23,449,"2022/10/31, 01:36:00",36,141,263,21,10,0,1,0.703363914373089,"2020/06/26, 06:33:28",0.4.0,0,11,False,,False,False,,,https://github.com/COSIMA,http://cosima.org.au,Australia,,,https://avatars.githubusercontent.com/u/12704607?v=4,,,,5.66027397260274,Earth Systems,0.407241555783009,0.791197543500512,0.618091095189355,0.626457206877624,
