,project_name,oneliner,git_namespace,git_url,platform,labels,topic,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,refs,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,activity,community,size,total_score
640,"<a href=""https://github.com/danforthcenter/plantcv.git"">PlantCV</a>",Plant phenotyping using computer vision.,danforthcenter,https://github.com/danforthcenter/plantcv.git,github,"science,bioinformatics,image-analysis,plant-phenotyping,plantcv",Biosphere,"2022/11/08, 18:02:04",487.0,59.0,84.0,True,Python,Donald Danforth Plant Science Center,danforthcenter,"Python,Shell,R,Dockerfile",,",https://doi.org/10.5281/zenodo.595522","2014/03/14, 18:24:23",3163.0,MIT,420.0,4641.0,"2022/11/08, 17:58:04",65.0,475.0,858.0,139.0,2.0,17.0,0.6,0.6187088274044796,"2022/07/30, 19:25:10",v3.14.1,0.0,37.0,False,,False,False,"jonaskaz/plant-vision,isi-vista/adam,vishwachintu/drmanagement,agostof/ILCI-JupyterHub,massivejords/Agar-plate-leaf-area,suryachereddy/CSE598PerceptionDrone,Leon-Yu0320/BTI-Plant-phenotyping,bliptrip/ZalapaTools,nesankar/gardenvision,tj-schultz/berrycv-workflow,Ilyabasharov/masonry_detection,LandonSwartz/OPEN_Controller,RyanJennings1/Dissertation,danforthcenter/nsf-reu-2021,gelsightinc/gsrobotics,shajibghosh/post-processing-for-counterfeit-ic-detection,HugeCoderGuy/LightsCameraPlants,JoshKing56/UNet-Segmentation-for-Waterlogged-Barley,danforthcenter/plantcv-tutorial-interactive-pollent-count,ammarsyed/CIS4914SeniorProject,JustinBear99/django_asparagus,danforthcenter/plantcv-tutorial-photosynthesis,danforthcenter/nsf-iuse-hssu-intro,ethan-vbcf/image_analysis_handson,danforthcenter/plantcv-tasselyzer-tutorial,danforthcenter/plantcv-tutorial-segment-image-series,esgomezm/microscopy-dl-suite-tf,van-der-knaap-lab/tomato-analyzer-lite,w-bonelli/herbarium-sheets,mlab-upenn/cea-os,salmasamiei/IPPN_Workshop_2021_Plantcv,amirhszd/jostar,eprendes26/plantcv_pm_image_quantification,danforthcenter/plantcv-tutorial-template,IndominusByte/hydro-tech-backend,Julia2505/PlantCV-workshop,seanfhear/IoTea,Leon-Yu0320/PlantCV-BTI,nfahlgren/image-analysis-intro,danforthcenter/plantcv-nappn2021-workshop,XiaoyiWang98/PlantCVServer,phenome-force/PlantCV-workshop,AmaurySemery/Projet-top-sites-AoG,danforthcenter/plantcv-tutorial_leaf_instance_segmentation,sarath280/mushroom-classification,turahul/Mushroom-Classification,kjappelbaum/colorcalibrator,mishanius/handwriten-multi-skew-line-extraction,Rohan-SoulpageIT/cortex_image_classification_API,COE516/DeepLearningPJ01,5nano/bulmapsaur-MIU,bjorn-grape/raspi-mask-ledRGB,5nano/bulmapsaur,bigFin/PlantCV_CannTx_1,vck/sertifikasi-pemrogram,danforthcenter/Eveland_NSF_Outreach,mokjunneng/PlantImageProcessing,Liveshort/astroplant-camera-module,danforthcenter/plantcv-binder",,https://github.com/danforthcenter,http://danforthcenter.org,"St. Louis, MO",,,https://avatars.githubusercontent.com/u/9678079?v=4,,,,8.665753424657535,2.617466802860061,2.4453524004085803,3.5607763023493364,0.8190406461626644
641,"<a href=""https://github.com/NGEET/fates.git"">FATES</a>","A cohort model of vegetation competition and co-existence, allowing a representation of the biosphere which accounts for the division of the land surface into successional stages.",NGEET,https://github.com/NGEET/fates.git,github,,Biosphere,"2022/10/31, 21:18:44",77.0,0.0,16.0,True,Fortran,NGEE-Tropics,NGEET,"Fortran,Python,Shell,CMake",,",https://doi.org/10.5281/zenodo.3825473","2015/12/09, 23:18:30",2527.0,CUSTOM,408.0,3604.0,"2022/10/17, 19:26:35",187.0,332.0,730.0,141.0,24.0,16.0,2.7,0.5020952380952381,"2020/06/08, 16:12:54",sci.1.36.0_api.11.2.0,0.0,26.0,False,,True,True,,,https://github.com/NGEET,http://ngee-tropics.lbl.gov/,,,,https://avatars.githubusercontent.com/u/14792952?v=4,,,,6.923287671232877,2.5097037793667005,2.524514811031665,3.409601634320736,0.8051160744987683
642,"<a href=""https://github.com/ghislainv/forestatrisk.git"">forestatrisk</a>",A Python package to model and forecast the risk of deforestation.,ghislainv,https://github.com/ghislainv/forestatrisk.git,github,"python,land-use-change,spatial-modelling,spatial-analysis,forecasting,spatial-autocorrelation,tropical-forests,roads,protected-areas,biodiversity-scenario,ipbes,co2-emissions,ipcc,forest-cover-change,deforestation,deforestation-risk,redd",Biosphere,"2022/08/23, 11:34:10",95.0,0.0,61.0,True,Python,,,"Python,C,TeX,Shell,Makefile,CSS",https://ecology.ghislainv.fr/forestatrisk,",https://doi.org/10.21105/joss.02975,https://doi.org/10.5281/zenodo.996337\n,https://doi.org/10.21105/joss.02975\n","2016/12/01, 10:45:12",2170.0,GPL-3.0,42.0,567.0,"2022/07/17, 08:25:37",7.0,47.0,72.0,11.0,116.0,1.0,0.0,0.0117416829745596,"2022/02/26, 10:31:34",v1.1,0.0,6.0,False,,True,True,,,,,,,,,,,,5.945205479452055,2.2109295199182837,0.7620020429009193,1.8258426966292136,0.44688005064024167
644,"<a href=""https://github.com/pyronear/pyro-vision.git"">Pyrovision</a>",Computer vision library for wildfire detection.,pyronear,https://github.com/pyronear/pyro-vision.git,github,"wildfire,python,deep-learning,pytorch,image-classification,object-detection,keypoint-detection,computer-vision",Biosphere,"2022/09/18, 17:20:26",39.0,9.0,7.0,True,Python,PyroNear,pyronear,"Python,Makefile,Dockerfile",https://pyronear.org/pyro-vision/,,"2019/09/08, 13:15:41",1159.0,Apache-2.0,30.0,132.0,"2022/09/25, 19:37:56",6.0,121.0,161.0,45.0,46.0,2.0,0.0,0.4461538461538461,"2022/07/20, 00:42:31",v0.2.0,0.0,8.0,True,"github,patreon,open_collective,ko_fi,tidelift,community_bridge,liberapay,issuehunt,otechie,custom",True,True,"pyronear/pyro-dataset,MateoLostanlen/pyro-vision-test,MateoLostanlen/pyro-engine-test,MateoLostanlen/pyro-mlops,mateoIdemia/train-iqa,mateoIdemia/train-opa,mateoIdemia/train-autoencoder,MateoLostanlen/train-wildfire,pyronear/pyro-engine",,https://github.com/pyronear,https://pyronear.org/,Paris,,,https://avatars.githubusercontent.com/u/61667887?v=4,,,,3.175342465753425,2.3830439223697653,1.3779366700715017,1.9412665985699693,0.5418898806832068
645,"<a href=""https://github.com/CornellLabofOrnithology/auk.git"">auk</a>",eBird Data Extraction and Processing in R.,CornellLabofOrnithology,https://github.com/CornellLabofOrnithology/auk.git,github,"r,ebird,dataset",Biosphere,"2022/10/29, 01:14:50",107.0,0.0,17.0,True,R,Cornell Lab of Ornithology,CornellLabofOrnithology,R,https://CornellLabofOrnithology.github.io/auk/,,"2017/07/01, 20:28:25",1958.0,GPL-3.0,8.0,190.0,"2022/09/05, 14:04:51",4.0,3.0,66.0,12.0,66.0,0.0,0.0,0.010752688172043,"2020/10/29, 03:27:42",v0.4.2,0.0,3.0,False,,False,True,,,https://github.com/CornellLabofOrnithology,http://www.birds.cornell.edu,"Ithaca, NY",,,https://avatars.githubusercontent.com/u/1395442?v=4,,,,5.364383561643836,1.6971399387129724,0.5418794688457609,0.9759959141981613,0.3026670043944348
646,"<a href=""https://github.com/ropensci/spocc.git"">spocc</a>",An R package to query and collect species occurrence data from many sources.,ropensci,https://github.com/ropensci/spocc.git,github,"gbif,vertnet,ecoengine,antweb,ebird,data,api,rstats,r,species,inaturalist,idigbio,obis,bison,species-occurrence,occurrence,spocc,r-package",Biosphere,"2022/11/07, 11:50:51",95.0,0.0,9.0,True,R,rOpenSci,ropensci,"R,Makefile",https://docs.ropensci.org/spocc,,"2013/09/05, 16:46:13",3353.0,CUSTOM,1.0,842.0,"2022/05/31, 12:48:47",15.0,16.0,237.0,1.0,163.0,1.0,0.3,0.1006134969325153,"2021/01/05, 20:16:28",v1.2.0,0.0,8.0,False,,False,True,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,9.186301369863013,1.3687436159346271,1.3840653728294177,2.1103166496424923,0.4608490677698526
647,"<a href=""https://github.com/VIAME/VIAME.git"">VIAME</a>","A computer vision application designed for do-it-yourself artificial intelligence including object detection, object tracking, image/video annotation, image/video search, image mosaicing, stereo measurement, rapid model generation, and tools for the evaluation of different algorithms.",VIAME,https://github.com/VIAME/VIAME.git,github,"computer-vision,artificial-intelligence,video-search,video-analytics,marine-biology,open-source,machine-learning,video-annotation,image-annotation,annotation-framework,oceanography,image-processing,conservation,ecology",Biosphere,"2022/11/07, 03:35:49",197.0,0.0,56.0,True,Python,VIAME,VIAME,"Python,C++,CMake,Cuda,MATLAB,Shell,Ada,Batchfile,C",http://www.viametoolkit.org/,,"2016/08/09, 16:31:49",2284.0,CUSTOM,763.0,6724.0,"2022/11/01, 14:43:13",36.0,97.0,120.0,7.0,9.0,11.0,0.3,0.053468433359314,,,0.0,28.0,False,,False,True,,,https://github.com/VIAME,http://www.viametoolkit.org/,,,,https://avatars.githubusercontent.com/u/48599248?v=4,,,,6.257534246575342,1.744126659856997,1.6767109295199183,2.9494382022471908,0.5992250653763419
648,"<a href=""https://github.com/NOAA-EDAB/ecodata.git"">ecodata</a>",A data package for reporting on Northeast Continental Shelf ecosystem status and trends.,NOAA-EDAB,https://github.com/NOAA-EDAB/ecodata.git,github,"soe,data-package",Biosphere,"2022/11/09, 19:17:19",18.0,0.0,4.0,True,HTML,Ecosystem Dynamics and Assessment Branch,NOAA-EDAB,"HTML,R",https://noaa-edab.github.io/ecodata/landing_page,,"2018/08/07, 15:54:53",1556.0,CUSTOM,200.0,805.0,"2021/09/21, 18:50:50",4.0,13.0,44.0,7.0,415.0,3.0,0.1,0.3355525965379494,"2022/09/14, 17:11:16",3.0,0.0,8.0,False,,False,False,,,https://github.com/NOAA-EDAB,https://www.nefsc.noaa.gov/ecosys/,,,,https://avatars.githubusercontent.com/u/38220006?v=4,,,,4.263013698630137,2.877425944841675,1.5071501532175688,1.7354443309499492,0.585916542387261
649,"<a href=""https://github.com/bullocke/coded.git"">CODED</a>",An algorithm developed to monitor for low-magnitude forest disturbances using Landsat data.,bullocke,https://github.com/bullocke/coded.git,github,,Biosphere,"2022/02/03, 20:28:38",36.0,0.0,9.0,True,Python,,,"Python,Shell",,,"2017/09/21, 14:59:30",1876.0,MIT,9.0,88.0,"2022/06/21, 21:17:56",3.0,4.0,4.0,1.0,142.0,2.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,,,,,,,,,,5.13972602739726,1.249744637385087,0.3023493360572012,0.3682328907048008,0.18276520469379967
650,"<a href=""https://github.com/openplantpathology/OpenPlantPathology.git"">OpenPlantPathology</a>","Open Plant Pathology is an initiative that supports and promotes the spread of all open, transparent and reproducible practices in the field of plant pathology.",openplantpathology,https://github.com/openplantpathology/OpenPlantPathology.git,github,"openplantpathology,reproducible-research",Biosphere,"2022/11/06, 00:42:39",18.0,0.0,1.0,True,HTML,Open Plant Pathology,openplantpathology,"HTML,JavaScript,TeX,CSS,SCSS",https://www.openplantpathology.org/,,"2018/01/08, 11:10:15",1767.0,MIT,51.0,1186.0,"2022/04/11, 01:41:26",0.0,72.0,99.0,1.0,213.0,0.0,0.0,0.2667295004712535,,,0.0,6.0,False,,False,False,,,https://github.com/openplantpathology,https://www.openplantpathology.org/,Global,,,https://avatars.githubusercontent.com/u/27719812?v=4,,,,4.841095890410959,1.5878447395301327,1.0674157303370786,2.160878447395301,0.4502467602912617
651,"<a href=""https://github.com/allisonhorst/palmerpenguins.git"">palmerpenguins</a>","The palmerpenguins data contains size measurements for three penguin species observed on three islands in the Palmer Archipelago, Antarctica.",allisonhorst,https://github.com/allisonhorst/palmerpenguins.git,github,,Biosphere,"2022/08/17, 04:59:45",717.0,0.0,107.0,True,R,,,"R,CSS",https://allisonhorst.github.io/palmerpenguins/,",https://doi.org/10.5281/zenodo.3960218,https://doi.org/10.1371/journal.pone.0090081,https://doi.org/10.6073/pasta/98b16d7d563f265cb52372c8ca99e60f,https://doi.org/10.6073/pasta/7fca67fb28d56ee2ffa3d9370ebda689,https://doi.org/10.6073/pasta/c14dfcfada8ea13a17536e73eb6fbe9e","2020/06/05, 14:57:15",888.0,CC0-1.0,8.0,209.0,"2022/08/17, 14:54:54",12.0,68.0,82.0,10.0,85.0,2.0,0.2,0.1842105263157895,"2020/07/25, 14:31:36",v0.1.0,0.0,5.0,False,,False,False,,,,,,,,,,,,2.4328767123287673,1.6807967313585293,1.270173646578141,1.6241062308478038,0.43695694666075274
652,"<a href=""https://github.com/iobis/robis.git"">robis</a>","Build and maintain a global alliance that collaborates with scientific communities to facilitate free and open access to, and application of, biodiversity and biogeographic data and information on marine life.",iobis,https://github.com/iobis/robis.git,github,,Biosphere,"2022/09/24, 17:13:48",24.0,0.0,2.0,True,R,OBIS,iobis,R,https://iobis.github.io/robis,",https://zenodo.org/badge/latestdoi/47509713","2015/12/06, 19:10:22",2531.0,CUSTOM,10.0,215.0,"2022/05/06, 20:03:50",28.0,4.0,54.0,3.0,188.0,1.0,0.0,0.2249999999999999,"2022/08/06, 10:46:08",v2.11.0,0.0,3.0,False,,False,False,,,https://github.com/iobis,https://obis.org,Belgium,,,https://avatars.githubusercontent.com/u/13709415?v=4,,,,6.934246575342466,2.0546475995914197,0.8237997957099081,1.0025536261491317,0.3702982560477372
653,"<a href=""https://github.com/ropensci/rfishbase.git"">rfishbase</a>",An R interface to the fishbase.org database.,ropensci,https://github.com/ropensci/rfishbase.git,github,"r,rstats,r-package,fishbase,taxonomy,fish",Biosphere,"2021/12/13, 23:54:58",89.0,0.0,14.0,True,R,rOpenSci,ropensci,"R,Makefile",https://docs.ropensci.org/rfishbase,",https://doi.org/10.1111/j.1095-8649.2012.03464.x","2011/11/18, 01:03:37",4010.0,CUSTOM,40.0,607.0,"2022/09/30, 18:27:23",48.0,30.0,207.0,7.0,41.0,1.0,0.0,0.1245136186770428,"2021/09/08, 00:33:50",slb-21.08,0.0,7.0,False,,False,True,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,10.986301369863014,1.8794688457609805,0.9913176710929519,2.029111338100102,0.45826208212008174
654,"<a href=""https://github.com/ajwdewit/pcse.git"">PCSE</a>",A framework developed for implementing crop simulation models developed in Wageningen.,ajwdewit,https://github.com/ajwdewit/pcse.git,github,,Biosphere,"2022/11/01, 12:57:38",134.0,24.0,32.0,True,Python,,,Python,,,"2013/09/16, 19:29:23",3342.0,CUSTOM,24.0,436.0,"2022/08/15, 21:34:19",1.0,25.0,65.0,8.0,86.0,0.0,0.0,0.1761194029850746,"2018/09/26, 20:22:53",5.4.1,0.0,10.0,False,,False,True,"SARRA-cropmodels/SARRA-data-download,mishagrol/Intro_to_digital_agro,tmrob2/agriculture-RL,julienmalard/tikon_vellai_i,joelz575/swatplus-tinamit-coupling,joelz575/tinamit_idm,julienmalard/ezhavadhu-desiya-tamizh-manadu,SadPhD/PhD,tpike3/cropyield,iscoe/croprl,sowit-labs/NN-ET0,albertdaniell/wofost_kalro,TeamSPWK/spwk-agtech-task,sulekahraman/wofost-study,agrimetrics/api-examples,BigDataWUR/crop-gym,linghuameng/wofostmlh,EDSEL-skoltech/Intro_to_Digital_Agriculture,ajwdewit/pcse_notebooks,projectmesadata/cropyield,julienmalard/Tikon,Ma-hy/enwofost,julienmalard/Taqdir,ritviksahajpal/pygeoutil",,,,,,,,,,,9.156164383561643,1.726762002042901,1.1843718079673136,1.797752808988764,0.4461735814947896
656,"<a href=""https://github.com/JuliaOcean/PlanktonIndividuals.jl.git"">PlanktonIndividuals.jl</a>",This package simulates the behaviors of an ensemble of phytoplankton individuals.,JuliaOcean,https://github.com/JuliaOcean/PlanktonIndividuals.jl.git,github,,Biosphere,"2022/11/07, 01:21:18",20.0,0.0,4.0,True,Julia,,JuliaOcean,Julia,,",https://zenodo.org/badge/latestdoi/178023615,https://doi.org/10.21105/joss.04207","2019/03/27, 15:31:29",1324.0,MIT,153.0,912.0,"2022/07/19, 16:10:44",0.0,53.0,60.0,23.0,114.0,0.0,0.1,0.069129916567342,"2022/11/07, 01:36:37",v0.5.2,0.0,2.0,False,,False,True,,,https://github.com/JuliaOcean,,,,,https://avatars.githubusercontent.com/u/41747359?v=4,,,,3.627397260273973,2.9172625127681306,0.8355464759959141,1.643003064351379,0.506607783098869
657,"<a href=""https://github.com/red-list-ecosystem/redlistr.git"">redlistr</a>",An R package that contains a set of tools suitable for calculating the metrics required for making assessments of species and ecosystems against the IUCN Red List of Threatened Species and the IUCN Red List of Ecosystems categories and criteria.,red-list-ecosystem,https://github.com/red-list-ecosystem/redlistr.git,github,,Biosphere,"2022/09/22, 04:59:17",21.0,0.0,0.0,True,R,IUCN Red List of Ecosystems Science Team,red-list-ecosystem,R,,,"2016/04/04, 09:17:59",2411.0,CUSTOM,30.0,228.0,"2022/09/22, 04:51:40",6.0,4.0,10.0,2.0,49.0,1.0,0.0,0.4590163934426229,,,0.0,3.0,False,,False,False,,,https://github.com/red-list-ecosystem,http://iucnrle.org/,UNSW | Deakin | Yale | JCU,,,https://avatars.githubusercontent.com/u/29559340?v=4,,,,6.605479452054794,1.3263534218590398,1.078140960163432,0.7640449438202246,0.3100998194154331
661,"<a href=""https://github.com/prioritizr/wdpar.git"">wdpar</a>",R Interface to the World Database on Protected Areas.,prioritizr,https://github.com/prioritizr/wdpar.git,github,"r,conservation,data,spatial,database,biodiversity,protected-areas,cran,r-package,rstats",Biosphere,"2022/11/07, 05:31:35",35.0,0.0,12.0,True,R,,prioritizr,"R,TeX,Makefile",https://prioritizr.github.io/wdpar,",https://doi.org/10.1111/conl.12158,https://doi.org/10.1126/science.aac9180,https://doi.org/10.21105/joss.04594","2017/12/14, 04:33:51",1792.0,GPL-3.0,16.0,283.0,"2022/10/03, 14:56:32",0.0,15.0,64.0,29.0,38.0,0.0,0.1,0.0,"2022/10/13, 18:37:50",v1.3.3.2,0.0,1.0,False,,False,True,,,https://github.com/prioritizr,,,,,https://avatars.githubusercontent.com/u/25472841?v=4,,,,4.909589041095891,2.3401430030643517,0.5623084780388151,1.0658835546475995,0.3732247231576003
662,"<a href=""https://github.com/traitecoevo/plant.git"">plant</a>",A package for modeling forest trait ecology and evolution.,traitecoevo,https://github.com/traitecoevo/plant.git,github,"ecology,evolution,demography,plant-physiology,c-plus-plus,r,trait,dynamic,simulation,science-research,forests",Biosphere,"2022/10/17, 08:28:27",49.0,0.0,6.0,True,C++,Trait Ecology and Evolution,traitecoevo,"C++,R,Makefile,Dockerfile,CSS,Shell",https://traitecoevo.github.io/plant,",http://doi.org/10.1111/2041-210X.12525,http://doi.org/10.1111/j.1365-2745.2010.01735.x,http://doi.org/10.1101/083451,http://doi.org/10.1111/2041-210X.12525,http://doi.org/10.1073/pnas.1714044115,http://doi.org/10.1086/714868","2013/04/16, 00:30:53",3495.0,GPL-3.0,18.0,1510.0,"2022/10/17, 08:28:27",62.0,68.0,292.0,24.0,24.0,2.0,2.2,0.266934942991281,"2021/02/25, 01:32:55",v2.0.0,0.0,8.0,False,,False,False,,,https://github.com/traitecoevo,,Australia,,,https://avatars.githubusercontent.com/u/11747619?v=4,,,,9.575342465753424,1.7951991828396323,1.8998978549540348,2.53217568947906,0.594249575206481
664,"<a href=""https://github.com/alan-turing-institute/monitoring-ecosystem-resilience.git"">monitoring-ecosystem-resilience</a>",The focus is understanding vegetation patterns in semi-arid environments.,alan-turing-institute,https://github.com/alan-turing-institute/monitoring-ecosystem-resilience.git,github,"hut23,hut23-240",Biosphere,"2021/09/28, 09:45:22",19.0,0.0,4.0,True,Python,The Alan Turing Institute,alan-turing-institute,"Python,Jupyter Notebook,R,JavaScript,TeX,Shell,Makefile",,,"2019/07/18, 09:23:22",1211.0,MIT,0.0,1566.0,"2022/10/05, 13:30:54",7.0,219.0,487.0,71.0,36.0,0.0,0.1,0.6034618410700237,"2020/11/19, 15:04:21",v1.1.0,0.0,7.0,False,,False,True,,,https://github.com/alan-turing-institute,https://turing.ac.uk,,,,https://avatars.githubusercontent.com/u/18304793?v=4,,,,3.317808219178082,1.68488253319714,1.7763023493360572,2.797752808988764,0.5921346992225499
667,"<a href=""https://github.com/bluegreen-labs/phenocamr.git"">phenocamr</a>",Facilitates the retrieval and post-processing of PhenoCam time series.,bluegreen-labs,https://github.com/bluegreen-labs/phenocamr.git,github,"phenocam,phenology-modelling,phenocam-data,remote-sensing",Biosphere,"2022/07/20, 20:41:14",19.0,0.0,3.0,True,R,BlueGreen Labs,bluegreen-labs,"R,CSS",http://bluegreen-labs.github.io/phenocamr/,,"2016/01/03, 11:53:00",2503.0,AGPL-3.0,20.0,287.0,"2022/07/20, 20:20:06",3.0,13.0,27.0,5.0,113.0,0.0,0.0,0.0352941176470588,"2020/07/18, 10:58:07",v1.1.4,0.0,3.0,False,,False,False,,,https://github.com/bluegreen-labs,http://bluegreenlabs.org,"Melsele, Belgium",,,https://avatars.githubusercontent.com/u/65854203?v=4,,,,6.857534246575343,1.7277834525025537,0.6052093973442287,1.0617977528089888,0.31983301770821715
668,"<a href=""https://github.com/pinskylab/OceanAdapt.git"">OceanAdapt</a>","Provide information about the impacts of changing climate and other factors on the distribution of marine life to the National Climate Assessment, fisheries communities, policymakers, and to others.",pinskylab,https://github.com/pinskylab/OceanAdapt.git,github,,Biosphere,"2022/04/20, 09:47:48",9.0,0.0,2.0,True,HTML,Global Change Ecology & Evolution Research Group,pinskylab,"HTML,R,Python",http://oceanadapt.rutgers.edu,",http://doi.org/10.1126/science.1239352,http://doi.org/10.1371/journal.pone.0196127,https://zenodo.org/badge/latestdoi/29789533,https://zenodo.org/badge/latestdoi/29789533,https://doi.org/10.5281/zenodo.3890214","2015/01/24, 19:57:51",2847.0,AGPL-3.0,16.0,862.0,"2021/12/23, 14:24:58",38.0,14.0,120.0,2.0,322.0,0.0,0.0,0.5163727959697733,"2022/02/15, 03:41:56",v2021.1.0,0.0,5.0,False,,False,False,,,https://github.com/pinskylab,http://pinsky.marine.rutgers.edu,"New Brunswick, NJ",,,https://avatars.githubusercontent.com/u/32388236?v=4,,,,7.8,2.006639427987743,1.2982635342185904,1.7834525025536263,0.4842046871940606
669,"<a href=""https://github.com/forc-db/GROA.git"">Global Reforestation Opportunity Assessment</a>",Quantify carbon sequestration in naturally regenerating forests around the world.,forc-db,https://github.com/forc-db/GROA.git,github,,Biosphere,"2022/01/03, 01:57:29",26.0,0.0,11.0,True,R,ForC,forc-db,"R,Python",,",https://doi.org/10.5281/zenodo.3983644,https://doi.org/10.5281/zenodo.3983644","2018/09/06, 18:26:52",1526.0,CC-BY-4.0,1.0,130.0,"2020/08/07, 20:44:47",2.0,1.0,23.0,0.0,825.0,0.0,0.0,0.467741935483871,"2020/08/13, 19:46:56",v1.0,0.0,5.0,False,,False,False,,,https://github.com/forc-db,,Smithsonian,,,https://avatars.githubusercontent.com/u/16504833?v=4,,,,4.1808219178082195,1.4928498467824312,1.2410623084780388,0.806435137895812,0.3476521531107779
